Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2502352630,2502352630,"Pembroke town, Plymouth County, Massachusetts",18006,28,8622,343,9384,343,5.5,1.4,5.6,1.8,5.3,1.6,8.5,1.6,8.4,1.8,8.6,2.2,6.5,1.1,6.6,1.5,6.4,1.7,7.3,1.8,8.2,2.8,6.4,1.7,5,1.3,5.1,1.6,5,1.7,3.9,1,3.6,1.4,4.2,1.4,5.3,1.2,6.3,1.6,4.4,1.4,7.1,1.4,7.4,1.9,6.8,1.6,8.1,1.6,8.4,2,7.8,1.9,8,1.3,6.5,1.7,9.3,1.9,8.3,1.7,8.4,2.1,8.1,1.8,8.3,1.4,7.7,2.1,8.9,1.7,6.4,1.5,6.8,2,6,1.5,4.5,1.1,3.7,1.3,5.2,1.3,3,0.8,3.6,1.4,2.3,0.8,1.5,0.7,1.8,1.1,1.3,0.8,1.7,0.7,0.8,0.5,2.4,1.4,1.3,0.6,1,0.6,1.6,0.7,15,2,15,2.1,15,2.8,4.4,1.3,5.4,1.8,3.6,1.4,7.9,1.6,8,2.4,7.8,2.1,36.7,1.8,39,2.8,34.5,2.4,78.4,1.6,78.1,2.5,78.6,2.3,75.1,1.5,74.1,2.4,76.1,2.2,18.3,2.2,17.8,2.8,18.8,2.4,15.7,1.9,14.6,2.2,16.8,2.2,11.9,1.6,10.9,1.8,12.8,1.9,4.5,1.3,3.6,1.3,5.3,1.5,40.5,1.3,38.9,2.1,41.8,2.1,91.9,7,(X),(X),(X),(X),58.3,4.6,(X),(X),(X),(X),18.9,2.9,(X),(X),(X),(X),39.4,3.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
0600000US2502354310,2502354310,"Plymouth town, Plymouth County, Massachusetts",57414,39,27933,508,29481,509,4.7,0.7,4.5,0.8,4.9,0.9,5.9,0.7,5.5,1,6.3,0.9,6.2,0.7,6.2,0.9,6.2,1.1,6,0.8,5.8,1,6.2,1,5.3,0.6,6.5,1.1,4.1,0.9,5.4,0.6,6.2,1,4.6,0.7,5.1,0.7,6,0.9,4.4,0.8,5.5,0.6,5.8,0.8,5.3,0.8,8,0.8,8.1,1.1,7.9,0.9,8,0.7,7.9,1,8,0.9,8.6,0.8,7.9,1,9.2,1.1,7.2,0.7,7.6,1,6.8,0.9,7.1,0.8,6.9,0.9,7.4,1,6.6,0.7,6.3,0.9,7,0.8,3.9,0.5,4.1,0.6,3.7,0.6,2.7,0.5,2.3,0.5,3,0.7,1.7,0.3,1.3,0.4,2,0.5,2.1,0.4,1.1,0.4,3,0.6,12.2,0.9,11.7,1.1,12.6,1.4,3.9,0.5,3.7,0.8,4.1,0.7,7.4,0.8,8.6,1.3,6.2,0.9,35.3,1,38.3,1.3,32.5,1.4,82.1,0.8,82.7,1.2,81.5,1.3,79.3,0.7,80.1,1.2,78.5,1.3,24.2,1.1,22.1,1.4,26.1,1.3,21.3,0.9,19.2,1.2,23.2,1.1,17,0.8,15.2,1,18.8,1,6.5,0.6,4.8,0.8,8.1,0.8,43.7,0.7,42.3,1.1,45,1,94.7,3.4,(X),(X),(X),(X),60.6,2.2,(X),(X),(X),(X),27.3,1.5,(X),(X),(X),(X),33.2,1.5,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0600000US2502354415,2502354415,"Plympton town, Plymouth County, Massachusetts",2840,29,1387,77,1453,76,4.9,1.5,5.5,2.4,4.3,2,6,1.6,6.1,2.7,5.8,2.6,4.6,1.6,4.9,2.6,4.4,1.7,5.8,1.6,5.8,2.1,5.8,2.6,6.2,2.3,4.5,2.2,7.8,3.1,6.3,2.2,5.5,2.6,7.1,2.6,4,1.6,2.2,1.2,5.8,2.8,4.9,1.5,4.7,1.9,5.1,2.1,6.3,2,6.1,2.3,6.5,2.4,10.9,3.1,13.5,3.9,8.5,3.2,7.7,2.4,7.8,3.3,7.6,2.8,8.9,2.4,7.7,2.8,10,3.5,8,2.3,9,3,7,2.5,6,1.8,7.3,2.2,4.7,1.9,5.9,1.9,5.5,2.7,6.3,2.4,1.6,0.9,1.9,1.1,1.4,1.1,1.2,0.8,1.7,1.1,0.8,0.8,0.7,0.6,0.4,0.5,1.1,0.9,10.6,2.3,11,3.3,10.2,3,3.3,1.3,2.7,1.7,4,1.9,8.7,2.4,7.6,2.8,9.7,3.4,33.6,2.7,28.8,3.5,38.1,3.1,83.2,2,82.6,3.4,83.9,2.9,81.2,2.1,80.8,3.5,81.5,2.9,23.5,3,25.7,4,21.3,3.2,20,2.4,21.9,3.7,18.1,2.9,15.5,1.8,16.7,2.7,14.2,2.3,3.6,1.3,4,1.8,3.2,1.5,45.3,1.2,45.9,1.6,43,2.1,95.5,10.1,(X),(X),(X),(X),52.2,4.2,(X),(X),(X),(X),23.5,3,(X),(X),(X),(X),28.7,3.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
0600000US2502357600,2502357600,"Rochester town, Plymouth County, Massachusetts",5348,33,2620,119,2728,117,4.6,1.6,4.2,2.3,4.9,2.1,5.2,1.4,4.5,1.9,5.9,1.9,8.5,2.3,10.1,3.5,7,2.1,7.8,1.9,8.6,2.9,7,2.7,6.5,2.2,6.3,3.7,6.8,2.1,2.7,1.2,2.9,2,2.5,1.9,3.9,1.6,3.8,2.1,4,2,8.3,2.2,7.3,2.7,9.3,2.6,5.5,1.5,5.2,2.2,5.9,2.5,9.9,2.4,11.9,3.2,7.9,2.8,6.6,1.9,5.6,2.3,7.5,2.4,10.1,2.5,9.5,2.7,10.7,3.4,7.9,2.2,8.9,2.8,6.8,2.5,4.1,1.1,3.6,1.2,4.6,1.6,2.9,1.5,3.2,1.6,2.5,1.7,2.1,0.8,3.2,1.4,1,0.8,0.8,0.5,0.4,0.5,1.2,0.9,2.6,1.1,0.8,0.6,4.4,2,13.7,2.4,14.5,3.6,12.9,2.4,6.2,1.7,7.5,2.7,4.9,2.3,8.1,2.2,7.4,3.8,8.9,2.8,34.7,3.3,34,5,35.4,4.2,79,2.2,78.9,3.9,79.2,2.9,75.5,2.1,73.7,3.3,77.2,3,20.4,3,20.1,3.6,20.6,3.6,15.8,1.9,14.1,2.5,17.4,2.9,12.5,1.4,11.2,2,13.8,2.2,5.5,1.2,4.4,1.6,6.6,2.2,42.4,2.6,42.6,3.9,42.3,3.9,96,8.4,(X),(X),(X),(X),58.8,4.7,(X),(X),(X),(X),19.9,2.4,(X),(X),(X),(X),39,4.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
0600000US2502357775,2502357775,"Rockland town, Plymouth County, Massachusetts",17616,21,9087,428,8529,429,6,1.5,5.4,1.8,6.6,2.6,5.8,1.4,6.9,2.2,4.5,1.9,5.8,1,5.1,1.5,6.4,1.5,6.6,1.8,7.9,2.7,5.1,1.8,4.5,1.2,5.1,1.9,4,1.2,6.1,1.4,7.9,2.2,4.2,1.7,5.6,1.4,6.7,2.1,4.4,1.6,8.6,1.7,7.7,1.8,9.6,2.8,7.9,1.5,8.6,2.1,7,2.1,6.1,1.3,4.9,1.7,7.3,1.6,7.8,1.6,8.2,2,7.3,2,6.4,1.5,7,2.1,5.7,1.7,7.4,1.3,6.1,1.7,8.9,1.9,5.3,1,5.2,1.4,5.4,1.5,4,1,3.2,1,4.8,1.7,2.3,0.7,1.4,0.7,3.3,1.2,2.4,0.6,1.7,0.8,3.1,0.9,1.6,0.6,0.8,0.5,2.3,1,11.5,1.5,12.1,2.5,11,2.1,3.8,1.2,4.7,1.9,2.8,1.4,7.3,1.5,8.3,2.1,6.2,1.7,39.3,2.1,43.9,2.7,34.3,2.7,81,1.6,81.1,2.7,80.9,2.5,78.7,1.4,77.8,2.8,79.6,2.7,23,1.6,18.4,2.3,27.8,2.2,20,1.6,16.4,2,23.7,2.3,15.5,1.1,12.4,1.5,18.9,1.9,6.3,1,4,1.2,8.7,1.5,40.6,1.4,38.8,1.9,43.4,2,106.5,10.4,(X),(X),(X),(X),58.4,3.9,(X),(X),(X),(X),24.6,2.2,(X),(X),(X),(X),33.7,2.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
0600000US2502360330,2502360330,"Scituate town, Plymouth County, Massachusetts",18240,45,8667,339,9573,338,4.2,1,4.5,1.4,3.9,1.2,6.2,0.9,6.2,1.4,6.1,1.2,10.9,1.7,11.4,2.6,10.5,2.5,6,1.1,5.6,1.3,6.3,1.6,3.6,0.9,4.9,1.6,2.5,1,3,1,2.8,1.3,3.2,1.5,3.1,1,3.6,1.3,2.6,1.1,3.9,0.9,3.2,1,4.5,1.5,8,1.5,7.9,2,8.1,1.6,10,1.3,10.2,1.8,9.8,1.5,8.5,1.3,8.8,1.8,8.1,1.5,8.5,1.5,7.3,2.1,9.7,1.8,7.5,1.4,8.6,2,6.4,1.4,4.8,0.9,4.1,1,5.5,1.3,2.7,0.6,3.2,0.9,2.1,0.7,3.9,1,3.3,1.3,4.3,1.4,2.5,0.8,2.3,0.9,2.7,1.1,2.8,1,2.1,1.1,3.5,1.3,17.1,1.7,17.6,2.7,16.6,2.6,4.6,1,3.4,1.1,5.8,1.6,5,1,7.1,1.8,3.1,1.1,27.6,2.1,27.9,2.5,27.3,2.8,77.1,1.7,76.4,3,77.8,2.6,74.1,1.6,74.6,3,73.6,2.2,24.1,2.2,23.7,2.7,24.4,2.4,20.9,2,19.9,2.6,21.8,2.2,16.6,1.5,15.1,1.8,18.1,1.8,9.2,1.4,7.7,1.7,10.5,1.7,45.6,1.5,45.1,2.2,46,1.8,90.5,6.7,(X),(X),(X),(X),74.1,5.6,(X),(X),(X),(X),29,3.2,(X),(X),(X),(X),45.1,3.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
0600000US2502372985,2502372985,"Wareham town, Plymouth County, Massachusetts",22247,36,10670,384,11577,387,4,1.1,2.4,1.1,5.4,1.6,5.2,1.1,6,1.9,4.6,1.8,5.1,1.2,7.3,2.3,3.2,1.3,5.7,1.6,5.7,2.4,5.6,1.9,6.8,1.4,8.5,2.2,5.3,1.7,5.8,1.3,5.8,1.9,5.8,1.9,4.8,1.3,6.5,2,3.3,1.3,4.8,1.1,3.7,1.3,5.7,1.6,6.7,1.1,4.6,1.3,8.6,1.9,7.8,1.5,8.6,1.9,7,1.8,10.1,1.7,9.9,2.4,10.2,2.1,8.9,1.5,8.8,2,8.9,2.1,6.6,1.2,5.5,1.5,7.5,1.6,4.7,1.1,4.6,1.5,4.8,1.5,4.3,0.9,3.9,1.2,4.6,1.2,3.6,1,3.4,1.3,3.9,1.2,3,0.8,3.2,1,2.8,1,2.2,0.8,1.5,1,2.8,1.1,10.4,1.5,13.3,2.8,7.7,2,3.3,1.1,3.3,1.3,3.4,1.5,9.1,1.7,10.9,2.6,7.5,2.2,34.5,2.3,34.7,3.4,34.3,2.9,85,1.6,84,2.9,85.9,2.6,82.3,1.6,81,3.1,83.5,2.5,24.4,2,22.2,2.3,26.4,2.7,21.6,1.8,20.1,2.1,22.9,2.5,17.8,1.5,16.7,1.8,18.9,2.3,8.8,1.3,8.1,1.7,9.5,1.7,46.1,2.3,44.7,3.8,47.5,2.2,92.2,6.4,(X),(X),(X),(X),55,4.6,(X),(X),(X),(X),27.6,3,(X),(X),(X),(X),27.4,3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0600000US2502375260,2502375260,"West Bridgewater town, Plymouth County, Massachusetts",6981,33,3495,175,3486,176,5.4,2,3.1,1.8,7.6,3,6.2,1.4,9.2,2.7,3.3,1.7,6.7,1.8,7.5,2.4,5.8,2.7,7.2,2,5.5,2.1,9,2.6,6.3,1.8,7.6,2.8,4.9,1.9,4.3,1.6,5,2.4,3.5,2.1,4.3,1.4,4.2,2.1,4.4,1.9,7.1,2.2,7.2,2.4,7,2.5,6.5,1.9,6.3,2.2,6.8,2.6,7.2,1.9,5.9,2.1,8.4,2.7,8.4,1.7,9.6,2.4,7.3,1.9,7.3,1.9,7.6,2.2,7,2.2,6.7,1.9,6.4,2.2,7.1,2.5,5.5,1.4,4.9,1.9,6.2,1.8,4.2,1.3,4.2,1.7,4.3,1.9,1.4,0.6,1.5,0.9,1.3,0.8,2.4,1.4,2.5,1.5,2.2,1.5,2.9,1.2,1.7,1.3,4,1.7,12.9,2,16.7,3.1,9.1,3.5,4.9,1.4,4.1,1.9,5.7,2,8.6,2.1,9,2.9,8.1,2.7,35.6,2.5,35.8,3.8,35.5,3.1,81.1,2.2,79.8,3.1,82.3,3.1,76.8,2.5,76.1,3.1,77.5,3.4,23.2,2.6,21.3,3,25.1,3.7,19.9,2.1,17.6,2.4,22.3,3.3,16.4,2,14.8,2.2,18,3.2,6.6,1.9,5.8,2.2,7.5,2.2,42.4,2.8,40.8,3.2,43.4,3.1,100.3,10.1,(X),(X),(X),(X),65.6,6.2,(X),(X),(X),(X),27.2,3.9,(X),(X),(X),(X),38.4,5.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
0600000US2502379530,2502379530,"Whitman town, Plymouth County, Massachusetts",14643,23,7073,250,7570,250,6.7,1.3,7.6,2,5.7,1.5,6.9,1.1,5.9,1.4,7.8,1.7,5.5,1,4.9,1.5,6,1.4,6.6,1.2,7.4,1.9,5.9,1.6,6.3,1,5.6,1.4,6.9,1.7,6.2,1.6,6.6,2.1,5.9,1.6,7.2,1.4,7.7,1.9,6.8,1.4,6.9,1.3,7.1,1.7,6.7,1.5,6.4,1.2,5.7,1.6,7,1.4,9,1.5,10.7,2,7.5,1.7,8.1,1.4,7.8,1.7,8.4,1.9,6.4,1.3,6.4,1.8,6.4,1.4,6.1,1.3,5.7,1.7,6.6,1.6,4.5,1,4.8,1.4,4.3,1.1,2.8,0.8,2.8,1,2.9,1,1.8,0.7,1.8,0.9,1.9,0.9,1.3,0.5,0.9,0.4,1.7,0.9,1.2,0.5,0.7,0.5,1.7,0.8,12.3,1.1,10.8,1.9,13.7,2.1,3.8,0.9,4.4,1.1,3.4,1.2,9.1,1.3,8.7,2,9.4,1.9,39.7,2,40.2,3.4,39.3,2.3,79.6,1.2,79.9,2.2,79.4,2.1,77.2,1,77.2,2.1,77.2,1.8,17.8,1.6,16.5,2.3,19,2,15.6,1.4,14.4,2.2,16.6,1.9,11.7,1.2,10.8,1.9,12.4,1.7,4.3,1,3.3,1.1,5.3,1.4,38.4,1.5,38,2.6,38.8,1.5,93.4,6.4,(X),(X),(X),(X),52.7,3.3,(X),(X),(X),(X),17.8,2.1,(X),(X),(X),(X),34.9,2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
0600000US2502500000,2502500000,"County subdivisions not defined, Suffolk County, Massachusetts",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
