Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2502338855,2502338855,"Marshfield town, Plymouth County, Massachusetts",9577,270,89702,9610,97.1,1.2,91358,9057,0,0.4,-,**,0,0.4,-,**,0.8,0.6,75938,51179,0,0.4,-,**,1.2,0.9,22000,103753,0.9,0.6,85114,96228,0.6,0.5,85278,20410,96.6,1.2,91667,9077,1,0.8,22125,33110,23.6,2.4,110775,5505,49.8,2.4,105467,7240,25.6,2.3,50460,6981,6814,225,109529,5140,44.3,3.1,114275,6865,55.7,3.1,101708,10068,82.5,3.3,117188,7908,13.4,2.8,51875,11755,4.2,1.7,41042,41261,2763,311,43036,8691,59.4,6.2,41827,11485,47.1,6.3,32174,6212,12.3,4.4,101738,28145,40.6,6.2,45400,12401,31.1,6,29444,13121,9.5,3.4,69474,58349,34.8,(X),(X),(X),34.5,(X),(X),(X),34.2,(X),(X),(X)
0600000US2502339450,2502339450,"Mattapoisett town, Plymouth County, Massachusetts",2289,146,78216,7527,97,2.2,77826,7653,0.3,0.6,-,**,0.7,1.3,-,**,0.8,1.2,-,**,0,1.5,-,**,0,1.5,-,**,1.1,1.3,-,**,0.4,0.7,-,**,96.6,2.3,77708,7829,2.2,2.1,93162,85984,19.4,4.4,104375,26430,47.6,5,96393,22120,30.8,4.3,66013,3349,1740,120,84063,21323,40.5,6,97357,20100,59.5,6,77885,15610,85.2,6.1,97157,17335,11.7,5.6,56979,38256,3.2,3.3,70691,10169,549,148,54966,7959,57.4,13.8,52872,13337,51.2,13.4,44821,14198,6.2,7.2,-,**,42.6,13.8,64000,34405,20,10.4,64083,34220,22.6,11.4,57308,78657,32.5,(X),(X),(X),30.2,(X),(X),(X),27,(X),(X),(X)
0600000US2502340850,2502340850,"Middleborough town, Plymouth County, Massachusetts",8347,308,75727,3863,95.7,1.6,76202,3725,1.8,1.1,128250,196630,0.1,0.2,-,**,1.1,0.7,48352,59391,0,0.4,-,**,0.4,0.4,71154,34966,0.9,0.9,11901,30843,1.2,0.9,93333,72874,94.9,1.7,76076,3740,1.3,0.8,47969,25107,31.2,2.6,79503,5393,43.1,2.5,92888,12013,24.4,2.2,49766,12501,6316,269,87455,8167,43,3.5,85515,8949,57,3.5,91915,11774,76.5,4.1,97326,6182,17.5,3.7,54102,24940,6,2.4,57708,33635,2031,328,48571,1902,52.4,8.6,47188,9857,40.5,8,38017,15332,12,4.9,77694,15961,47.6,8.6,51991,4880,35.1,8.2,46985,19509,12.5,5.6,73278,20492,30.5,(X),(X),(X),31.8,(X),(X),(X),24.4,(X),(X),(X)
0600000US2502350145,2502350145,"Norwell town, Plymouth County, Massachusetts",3541,110,110671,12362,97.8,1.5,110093,14021,0,1,-,**,0,1,-,**,0.7,0.7,176250,190213,0,1,-,**,0,1,-,**,1.5,1.5,180000,273118,0.7,0.6,-,**,97.5,1.5,110347,13900,0.4,0.6,-,**,23.9,2.5,145809,13010,48.7,2.6,125750,26162,26.9,2.2,61375,10426,2985,95,123783,13030,47.3,3,140726,12139,52.7,3,105461,12376,86.8,2.8,129207,15030,8.5,2.4,75395,17681,4.7,1.8,104861,63109,556,111,34625,12722,66.9,11.7,28500,10076,60.8,12.2,25789,7552,6.1,5.7,66944,13345,33.1,11.7,68409,116817,31.1,11.2,69659,142999,2,3,-,**,31,(X),(X),(X),30.4,(X),(X),(X),34.2,(X),(X),(X)
0600000US2502352630,2502352630,"Pembroke town, Plymouth County, Massachusetts",6248,199,89954,9209,96.6,1.9,92566,9946,0,0.6,-,**,0.3,0.4,-,**,0.5,0.6,-,**,0,0.6,-,**,1.6,1.5,86042,65716,1.1,0.9,83060,78379,2.1,1.7,86736,68202,95.7,2.2,91220,9533,0.5,0.7,-,**,31.7,3,102177,13101,48.2,3.3,103017,10112,19.6,2.5,55644,8577,4917,166,104977,7296,43.7,3.7,101650,14379,56.3,3.7,105553,7157,82.3,4.4,116607,9595,14.1,4.2,39269,7933,3.7,1.7,64444,34312,1331,229,48983,7342,55.3,9.5,48241,11073,47.9,8.5,42616,19859,7.4,4.9,103148,34587,44.7,9.5,50156,13628,36.9,9.9,44256,5692,7.8,5.1,118833,72020,30.2,(X),(X),(X),29.6,(X),(X),(X),30.4,(X),(X),(X)
0600000US2502354310,2502354310,"Plymouth town, Plymouth County, Massachusetts",21833,475,76925,3886,95.7,0.9,76966,4435,1.4,0.5,42614,39534,0.4,0.3,86103,43641,0.8,0.5,105273,136877,0,0.2,-,**,0.9,0.4,59960,42897,0.9,0.5,80104,94383,1,0.4,88000,73730,95.1,1,76902,4400,1.3,0.6,46136,21072,27.4,1.6,88185,5571,45,1.7,90565,8509,26.2,1.4,50398,5859,15313,357,94914,3498,40.4,2.3,98333,7326,59.6,2.3,91711,6158,78.4,2.4,106330,3623,16.8,2.4,43531,4568,4.8,1.2,71063,16225,6520,455,45341,4665,58.7,3.9,37105,5632,48,4,33210,4456,10.7,2.7,64583,15210,41.3,3.9,51390,4735,29.3,3.2,43727,6931,12,2.8,74762,17397,28.8,(X),(X),(X),29.5,(X),(X),(X),26.4,(X),(X),(X)
0600000US2502354415,2502354415,"Plympton town, Plymouth County, Massachusetts",987,49,94505,7170,99.6,0.7,94609,8001,0,3.5,-,**,0,3.5,-,**,0.4,0.7,-,**,0,3.5,-,**,0,3.5,-,**,0,3.5,-,**,0,3.5,-,**,99.6,0.7,94609,8001,0,3.5,-,**,24.1,4.2,109800,7536,48.9,4,101635,16462,27,4.2,54250,8810,825,45,102708,16004,31.4,5.2,105625,23104,68.6,5.2,94853,16818,83.9,5.5,107568,12927,9.8,4.8,66250,54910,6.3,3.4,83333,67140,162,43,43824,25774,39.5,12.8,19167,55812,29,11,15625,4202,10.5,8,91750,38570,60.5,12.8,44853,41282,45.1,16.5,43015,7338,15.4,12.8,121953,3132,25.5,(X),(X),(X),25.3,(X),(X),(X),18.5,(X),(X),(X)
0600000US2502357600,2502357600,"Rochester town, Plymouth County, Massachusetts",1830,107,94688,15346,93.8,3.3,97386,14679,1.9,2,85417,37997,0,1.9,-,**,3.5,2.6,100469,21906,0,1.9,-,**,0,1.9,-,**,0.8,1.3,-,**,0.9,1.2,-,**,92.8,3.5,97443,14252,0.6,0.9,-,**,21,4.3,106824,13531,55.4,4.3,113000,21805,23,2.7,41058,8890,1499,85,105731,6547,38.8,4.5,108333,14806,61.2,4.5,101895,11783,80.9,6.4,113679,10491,12.7,5.6,64844,33133,6.3,3.8,101797,119669,331,105,38933,6374,58.6,12.9,37604,20054,54.1,13,32679,18453,4.5,5.1,-,**,41.4,12.9,44464,24527,39.3,12.3,53000,26448,2.1,3.4,-,**,27.9,(X),(X),(X),24.8,(X),(X),(X),33.8,(X),(X),(X)
0600000US2502357775,2502357775,"Rockland town, Plymouth County, Massachusetts",6626,267,66860,6889,93.8,2.4,67898,7269,3.3,1.7,64191,13914,0,0.5,-,**,0.9,0.7,103750,65516,0,0.5,-,**,0.5,0.4,-,**,1.6,1.4,26951,68287,0.8,0.8,175852,76159,93.3,2.4,67452,7241,0.8,0.7,33984,42896,34.6,3,73973,8112,38.3,2.8,86350,11975,26.3,2.3,43253,5648,4498,233,83101,9007,39.7,4.3,79896,13453,60.3,4.3,83415,9630,77.7,5.7,94485,8932,12.8,4.6,40147,8558,9.5,4,31875,4147,2128,334,39802,10123,54.2,6.8,38802,7358,48.2,7.3,35083,9792,6.1,3.3,100547,17550,45.8,6.8,45938,11341,35.5,7,38875,13061,10.3,5,80026,49887,24.4,(X),(X),(X),24.3,(X),(X),(X),23.3,(X),(X),(X)
0600000US2502360330,2502360330,"Scituate town, Plymouth County, Massachusetts",6705,232,102577,9134,96,2,102021,8487,0,0.5,-,**,0.4,0.5,-,**,0.6,0.5,145625,59474,0.8,0.9,-,**,0.8,1.3,-,**,1.4,0.9,66583,49064,0.8,0.6,142500,52133,95.4,2.1,100931,8488,0.1,0.2,-,**,21.5,3.2,138015,18290,51.1,2.7,120781,9985,27.3,2.6,52324,6757,5009,202,125881,8261,47.7,3.5,129684,15738,52.3,3.5,115521,16454,82.2,3.7,137485,8042,12.3,3.2,81422,12007,5.6,2.3,71028,1365,1696,272,41418,9005,67.6,8.8,41763,7976,64.5,9.1,40580,7394,3.1,2.5,162292,225164,32.4,8.8,37083,26975,25.1,7.4,26607,10508,7.3,5.9,85221,102814,27.6,(X),(X),(X),27.9,(X),(X),(X),26.8,(X),(X),(X)
0600000US2502372985,2502372985,"Wareham town, Plymouth County, Massachusetts",9148,404,62560,7165,88,3,64624,5516,2.6,1.3,44661,25018,0,0.4,-,**,0.4,0.6,-,**,0.7,1.2,-,**,6.4,2.2,35040,5494,1.9,1,68403,7789,1.7,1,49737,68276,87.1,2.9,64518,5547,1.1,0.9,63723,3429,25.7,3,67388,9163,46.8,3.4,74075,9009,26.4,2.2,37122,2149,5775,265,75162,7611,38.2,4.5,68125,7575,61.8,4.5,79176,5655,68.6,5.2,82405,9639,22.3,4.7,48917,15025,9.2,3.2,51100,8291,3373,533,36754,5267,63.2,6.6,30000,7451,52.6,7.1,25475,6361,10.6,4.1,56451,9877,36.8,6.6,51150,11734,32.8,6.4,45500,15242,4,2.7,110288,71261,29.8,(X),(X),(X),30.6,(X),(X),(X),28.2,(X),(X),(X)
0600000US2502375260,2502375260,"West Bridgewater town, Plymouth County, Massachusetts",2315,151,81573,10006,91.4,4,81330,10504,5.4,3.5,101875,184530,0.5,0.8,-,**,0,1.5,-,**,0,1.5,-,**,0.6,0.9,-,**,2,1.6,36813,19307,3,2.3,60089,32314,90.4,4.3,81941,11476,1.4,1.6,-,**,25.6,5.2,105324,10536,49.5,5.1,92006,16418,23.4,3.8,38125,20606,1625,116,105096,15735,45,5.2,123393,10281,55,5.2,88018,15160,82.8,5.4,112261,7397,13.2,4.4,70721,20018,4,3.3,56250,32616,690,127,42500,15255,46.7,10.4,36845,17903,35.2,9.3,25865,15926,11.4,6.9,82031,60192,53.3,10.4,44615,19186,38.8,10.5,32895,23414,14.5,7.7,64519,59711,35.8,(X),(X),(X),38.2,(X),(X),(X),26.4,(X),(X),(X)
0600000US2502379530,2502379530,"Whitman town, Plymouth County, Massachusetts",5399,155,76494,5157,97.1,1.2,76712,5621,0.4,0.5,-,**,0,0.6,-,**,0.9,0.7,76964,52953,0,0.6,-,**,0.8,0.6,9943,206795,0.7,0.7,44643,209869,0.2,0.3,-,**,97.1,1.2,76712,5621,1.9,1.1,30000,35300,32.5,3.2,85000,7319,46,3.2,85957,9080,19.6,2.3,42448,11099,3690,161,92996,5156,46.6,3.4,93235,5229,53.4,3.4,91538,14014,80.4,4,98477,8712,13.9,3.5,55774,9722,5.6,2.7,57692,20555,1709,219,40518,7828,56.1,7.2,36800,6826,46.6,7.9,33836,3632,9.5,4.3,76196,17496,43.9,7.2,50031,19124,34.9,7.6,33333,13603,9.1,4.7,72422,24920,31.1,(X),(X),(X),35.5,(X),(X),(X),20.5,(X),(X),(X)
0600000US2502500000,2502500000,"County subdivisions not defined, Suffolk County, Massachusetts",0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
0600000US2502507000,2502507000,"Boston city, Suffolk County, Massachusetts",251212,1677,54485,930,58.9,0.5,70678,1182,22.5,0.4,37711,1678,0.3,0.1,33333,24345,8.7,0.3,39740,2727,0,0.1,21042,608,6.1,0.3,28551,3048,3.5,0.2,42752,5627,14.9,0.4,29966,2125,52.8,0.5,76524,1239,7.7,0.3,20807,1446,43.5,0.4,68804,2021,31.4,0.4,61123,2174,17.4,0.3,27189,1686,119718,1552,62362,1734,44.8,0.9,48129,1632,55.2,0.9,74571,2606,55.5,1,99334,2205,35.5,0.9,31439,1224,9.1,0.6,48497,2614,131494,1768,45193,1385,54.6,0.6,39947,1517,40.8,0.6,30044,1835,13.8,0.5,79756,5039,45.4,0.6,52817,1712,30.7,0.7,38033,2549,14.7,0.6,89680,4479,34.2,(X),(X),(X),38.8,(X),(X),(X),28.8,(X),(X),(X)
0600000US2502513205,2502513205,"Chelsea city, Suffolk County, Massachusetts",11862,404,48725,3857,57.6,3.3,50086,4203,7.5,1.7,35402,8271,0.3,0.3,8875,5068,4.2,1.4,41777,12909,0,0.3,-,**,7.7,1.6,36579,18200,22.7,2.8,54794,8744,49.6,2.6,50203,8065,37.9,2.6,49649,3672,2.4,0.9,59688,32564,50.4,2.8,54117,4972,31.1,2.8,58750,8182,16.1,1.9,19318,2835,7577,320,49279,4316,58.9,3.9,38161,8813,41.1,3.9,61767,4268,50.8,4.7,65093,7732,36,4.1,27760,5857,13.3,2.9,36528,16991,4285,433,35150,8494,46.3,5.1,20731,4736,40.1,4.5,17372,2367,6.1,2.9,87636,39112,53.7,5.1,46086,6939,37.7,5.1,30409,13090,16.1,4,92587,11393,52.2,(X),(X),(X),54.9,(X),(X),(X),42,(X),(X),(X)
0600000US2502556585,2502556585,"Revere city, Suffolk County, Massachusetts",20110,653,50900,2003,82.3,2.1,48768,2233,4.7,1.2,56442,21915,0.2,0.2,-,**,5,1,75903,5269,0,0.2,-,**,4.9,1.4,71104,14548,3,1.1,50914,6112,18.7,1.7,55552,4529,71.1,1.9,47869,2654,1.7,0.6,26250,10657,35.6,2.4,57927,3778,40.3,2.3,56306,5326,22.4,1.6,30943,2985,11967,462,58864,3161,42.5,2.7,51798,6354,57.5,2.7,63777,6348,62.4,3.3,74672,4763,28.8,3.7,39688,9436,8.8,2.5,47891,8531,8143,645,36657,5189,47.9,4.4,24449,4512,41.8,4.2,21636,3243,6.1,2,63482,43589,52.1,4.4,47244,7022,37.3,4.5,40731,8807,14.9,3.2,69279,15732,40,(X),(X),(X),44.4,(X),(X),(X),32.2,(X),(X),(X)
0600000US2502581005,2502581005,"Winthrop Town city, Suffolk County, Massachusetts",7447,319,64169,4878,95.5,1.7,65403,6380,1.8,1.2,44911,57585,0,0.5,-,**,0.8,0.6,80714,31719,0,0.5,-,**,0.2,0.2,-,**,1.7,1.1,19123,11698,4.8,2,71944,43891,92.6,2.5,64763,5763,1.9,1.2,34000,22471,27.4,3.2,72000,17942,44.6,3.1,78278,8412,26,2.6,40699,5067,4326,203,85174,6571,37.2,4.4,77773,14112,62.8,4.4,87817,5645,76.7,3.9,95981,6696,17.2,3.5,43839,14678,6.1,2.3,42059,18289,3121,372,44094,5175,53.1,6.1,39505,5379,45.6,5.8,36844,4657,7.5,2.7,92431,55119,46.9,6.1,53840,6239,35.3,6,44199,10365,11.6,3.8,93712,20074,32.9,(X),(X),(X),32,(X),(X),(X),33.8,(X),(X),(X)
0600000US2502701885,2502701885,"Ashburnham town, Worcester County, Massachusetts",2235,183,85662,8976,98.6,1.6,84743,9081,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,1.4,1.6,-,**,0.8,1.2,-,**,98.6,1.6,84743,9081,1.4,1.6,-,**,25.6,3.7,91932,34405,52.8,5.5,94875,14755,20.1,5,49301,8310,1614,146,102667,19640,36.9,6.7,95417,14131,63.1,6.7,105840,24480,93.4,4,106147,9776,5.6,3.8,59539,27648,0.9,1.4,-,**,621,188,46328,12452,73.6,12.7,46016,10274,64.1,14.6,39688,16191,9.5,7.8,76691,46651,26.4,12.7,60278,62390,20.1,13.2,36484,58846,6.3,6.1,64018,72810,32.5,(X),(X),(X),34,(X),(X),(X),28.7,(X),(X),(X)
0600000US2502702480,2502702480,"Athol town, Worcester County, Massachusetts",4750,265,47122,5475,95.7,2,47857,5356,0.5,0.5,-,**,0.2,0.3,-,**,0.8,0.7,11339,130620,0,0.7,-,**,2,1.8,23185,20463,0.8,0.6,77885,122999,3.7,2.4,74028,92157,94,2.5,46960,4993,2.1,1.7,27031,26788,29.3,3.2,58629,14666,44.6,3.3,56888,3506,24,2.2,31214,5724,2882,164,61682,10893,38.1,4.3,65742,17570,61.9,4.3,60901,12059,74.3,5.3,76563,7903,19.6,5.2,39167,9358,6,2.9,36525,7705,1868,273,26288,7362,46,6.2,23041,5244,38.5,6.1,20591,2949,7.5,3.4,72250,37343,54,6.2,29872,12901,43.5,7.3,22540,7863,10.4,4.8,54970,3752,31.8,(X),(X),(X),31.2,(X),(X),(X),32,(X),(X),(X)
0600000US2502702760,2502702760,"Auburn town, Worcester County, Massachusetts",6346,210,72695,5679,96.3,1.3,71928,6207,2.1,1.1,78917,18458,0.1,0.2,-,**,0.8,0.6,73125,54618,0,0.5,-,**,0,0.5,-,**,0.6,0.5,52917,45126,1.6,1,42188,55369,95.1,1.4,72140,6202,0.5,0.4,52708,67136,24.9,2.2,98819,5666,44.2,2.3,91364,6182,30.4,2.1,35710,3284,4363,160,91312,4640,38.7,3.1,104175,4506,61.3,3.1,78084,6138,82.1,2.8,97877,4993,15.3,2.5,55000,8623,2.6,1.1,80625,36623,1983,213,31250,3182,67,4.9,27221,2334,62.5,5.2,26217,1981,4.5,2.7,60714,27974,33,4.9,50640,9126,24.5,4.4,36593,3669,8.5,3.4,65469,50375,30.2,(X),(X),(X),30,(X),(X),(X),29.7,(X),(X),(X)
0600000US2502703740,2502703740,"Barre town, Worcester County, Massachusetts",1943,149,66250,9326,98.6,2.1,65227,8859,0,1.8,-,**,0,1.8,-,**,1.4,2.1,-,**,0,1.8,-,**,0,1.8,-,**,0,1.8,-,**,2.1,2.3,-,**,96.6,3.2,63482,8478,1.3,2,-,**,26.1,4.7,95793,17862,46.2,4.9,78529,7358,26.4,4.2,29423,5889,1305,119,80846,13362,45.2,7.6,80147,14311,54.8,7.6,83631,32067,72.6,9.2,96104,11529,12.6,6.1,69688,14595,14.9,8.1,54183,8028,638,155,29057,5721,67.9,13.3,27848,3035,55.6,14.4,26290,3976,12.2,8.7,30375,44558,32.1,13.3,50929,22279,25.2,12.6,36250,35020,6.9,6.3,79091,22870,27.2,(X),(X),(X),30.5,(X),(X),(X),19.4,(X),(X),(X)
0600000US2502705490,2502705490,"Berlin town, Worcester County, Massachusetts",1052,57,88681,8355,96.1,4.1,89549,9662,0,3.3,-,**,0,3.3,-,**,0.8,0.9,-,**,0,3.3,-,**,3.1,4,-,**,0,3.3,-,**,3.1,4,-,**,96.1,4.1,89549,9662,0,3.3,-,**,24.4,4,101971,28892,45.9,4.1,114583,23329,29.7,3.1,50313,5752,818,51,100500,10442,37,4.7,137596,37504,63,4.7,84625,14067,84.6,5.3,106000,12113,9.7,3.9,79750,19779,5.7,3.8,152829,123394,234,64,65000,33036,54.3,12.7,30313,15987,42.3,12.3,23882,3882,12,10.7,215313,166832,45.7,12.7,83424,3733,24.8,10.5,63500,35635,20.9,11.6,84728,50540,23.9,(X),(X),(X),25.8,(X),(X),(X),14.5,(X),(X),(X)
